player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
236571,23,9,M. Paes,Maarten Paes,GK,69,Dallas,Netherlands,,,,,,,69,65,67,66,70,31,https://cdn.sofifa.net/players/236/571/23_120.png
236573,23,9,Pablo Vázquez,Pablo Vázquez Pérez,CB,69,FC Cartagena,Spain,59,32,49,45,70,70,5,11,6,9,10,,https://cdn.sofifa.net/players/236/573/23_120.png
236599,23,9,S. Shashoua,Samuel Shashoua,"ST, CAM, RM",69,Tenerife,England,89,69,63,74,39,58,11,14,9,14,7,,https://cdn.sofifa.net/players/236/599/23_120.png
236613,23,9,L. Grill,Lennart Grill,GK,69,FC Union Berlin,Germany,,,,,,,72,64,61,65,73,40,https://cdn.sofifa.net/players/236/613/23_120.png
236671,23,9,Á. Martino,Ángelo Martino,"LM, LB",69,Talleres Córdoba,Argentina,75,57,65,73,62,63,14,5,9,7,9,,https://cdn.sofifa.net/players/236/671/23_120.png
236712,23,9,D. Lavalée,Dimitri Dominique Lavalée,"CB, CDM, CM",69,Mechelen,Belgium,64,29,61,64,67,69,5,14,9,10,8,,https://cdn.sofifa.net/players/236/712/23_120.png
236846,23,9,Kenny Rocha Santos,Kenny Rocha Santos,"CM, CDM, CAM",69,KV Oostende,Cape Verde Islands,71,59,69,73,60,68,8,9,7,11,9,,https://cdn.sofifa.net/players/236/846/23_120.png
236890,23,9,D. Genreau,Denis Genreau,"CM, CAM",69,Toulouse,Australia,67,59,67,66,64,68,10,14,6,10,10,,https://cdn.sofifa.net/players/236/890/23_120.png
237010,23,9,Deng Hanwen,邓涵文,"RB, RWB, LB",69,Wuhan Three Towns,China PR,80,51,63,67,63,68,6,10,14,12,13,,https://cdn.sofifa.net/players/237/010/23_120.png
237039,23,9,L. Lamprou,Lazaros Lamprou,"LM, RM",69,Excelsior,Greece,84,67,59,71,31,66,12,14,13,7,11,,https://cdn.sofifa.net/players/237/039/23_120.png
237051,23,9,M. Turay,Mohamed Buya Turay,"ST, LW",69,Malmö FF,Sierra Leone,89,67,53,70,28,72,14,9,5,10,10,,https://cdn.sofifa.net/players/237/051/23_120.png
237179,23,9,C. Ndiaye,Pape Cherif Ndiaye,"ST, LW",69,Shanghai SIPG,Senegal,80,66,54,67,37,79,13,6,13,7,7,,https://cdn.sofifa.net/players/237/179/23_120.png
237198,23,9,A. Leautey,Antoine Léautey,"RW, RM, RWB",69,Amiens SC,France,90,63,63,70,45,52,14,11,11,6,8,,https://cdn.sofifa.net/players/237/198/23_120.png
237214,23,9,L. Abubakar,Alhassan Abubakar,CB,69,Colorado Rapids,Ghana,56,32,50,50,66,79,11,6,15,15,12,,https://cdn.sofifa.net/players/237/214/23_120.png
237245,23,9,E. Segura,Eddie Livington Segura Martínez,CB,69,Los Angeles FC,Colombia,61,30,49,57,68,74,12,12,13,6,13,,https://cdn.sofifa.net/players/237/245/23_120.png
237286,23,9,A. Connolly,Aaron Anthony Connolly,ST,69,Hull City,Republic of Ireland,75,69,50,71,20,64,12,8,12,13,12,,https://cdn.sofifa.net/players/237/286/23_120.png
237364,23,9,K. Sarfo,Kingsley Sarfo,"CAM, RM",69,APOEL,Ghana,75,58,63,79,43,53,13,13,10,15,13,,https://cdn.sofifa.net/players/237/364/23_120.png
237422,23,9,Y. Gómez,Yulián Andrés Gómez Mosquera,LB,69,Independiente Medellín,Colombia,87,52,60,67,62,60,5,7,10,6,10,,https://cdn.sofifa.net/players/237/422/23_120.png
237700,23,9,T. Kehinde,Kehinde Oluwatosin,"RM, LM",69,Randers,Nigeria,86,58,62,72,40,65,14,7,6,12,8,,https://cdn.sofifa.net/players/237/700/23_120.png
237895,23,9,V. van Crooij,Vito van Crooij,"LM, RM",69,Sparta Rotterdam,Netherlands,78,68,65,68,41,68,12,14,9,14,12,,https://cdn.sofifa.net/players/237/895/23_120.png
237993,23,9,J. Acevedo,Héctor Jonás Acevedo,"RM, LM",69,Huracán,Argentina,70,69,69,69,51,58,8,12,15,6,11,,https://cdn.sofifa.net/players/237/993/23_120.png
238040,23,9,M. Knoester,Mats Knoester,CB,69,Ferencváros,Netherlands,58,29,50,55,68,78,15,12,9,8,5,,https://cdn.sofifa.net/players/238/040/23_120.png
238049,23,9,P. Pomykal,Paxton Pomykal,"CM, LM",69,Dallas,United States,74,57,70,72,61,69,10,6,13,6,11,,https://cdn.sofifa.net/players/238/049/23_120.png
238157,23,9,M. Roerslev,Mads Roerslev Rasmussen,"RWB, RB, CB",69,Brentford,Denmark,69,45,65,66,62,68,13,12,14,8,12,,https://cdn.sofifa.net/players/238/157/23_120.png
238222,23,9,F. Beijmo,Felix Beijmo,RB,69,Malmö FF,Sweden,83,39,55,62,63,75,6,6,11,8,6,,https://cdn.sofifa.net/players/238/222/23_120.png
238223,23,9,B. Bvuma,Bruce Bvuma,GK,69,Kaizer Chiefs,South Africa,,,,,,,73,67,67,70,67,33,https://cdn.sofifa.net/players/238/223/23_120.png
238379,23,9,N. Nartey,Nikolas Terkelsen Nartey,"CM, CDM, LWB",69,VfB Stuttgart,Denmark,74,49,67,73,65,70,13,9,13,6,12,,https://cdn.sofifa.net/players/238/379/23_120.png
238460,23,9,R. Brewster,Rhian Joel Brewster,ST,69,Sheffield United,England,79,71,55,71,20,61,7,12,10,8,5,,https://cdn.sofifa.net/players/238/460/23_120.png
238619,23,9,J. Nikolaou,Jannis Nikolaou,"CDM, CB, CM",69,Eintracht Braunschweig,Germany,64,43,62,58,68,77,12,10,5,7,12,,https://cdn.sofifa.net/players/238/619/23_120.png
238662,23,9,T. Puchacz,Tymoteusz Puchacz,"LWB, LM",69,Panathinaikos,Poland,79,64,60,68,62,77,13,11,11,10,8,,https://cdn.sofifa.net/players/238/662/23_120.png
238674,23,9,K. Broll,Kevin Broll,GK,69,Górnik Zabrze,Germany,,,,,,,72,65,48,66,72,15,https://cdn.sofifa.net/players/238/674/23_120.png
238725,23,9,K. Tshiembe,Kevin Tshiembe,CB,69,Brøndby,Denmark,74,40,54,59,67,77,10,13,8,10,6,,https://cdn.sofifa.net/players/238/725/23_120.png
238779,23,9,J. Verlaat,Jesper Verlaat,CB,69,1860 München,Netherlands,53,26,47,55,68,77,12,8,12,9,10,,https://cdn.sofifa.net/players/238/779/23_120.png
238837,23,9,M. Fernández,Manuel Elías Fernández Guzmán,CB,69,Unión Española,Uruguay,53,27,44,46,69,76,6,7,12,12,13,,https://cdn.sofifa.net/players/238/837/23_120.png
239097,23,9,D. Srbeny,Dennis Srbeny,"ST, CAM",69,Paderborn,Germany,68,67,59,68,33,71,15,9,11,6,10,,https://cdn.sofifa.net/players/239/097/23_120.png
239125,23,9,E. Botheim,Erik Botheim,ST,69,Salernitana,Norway,71,67,51,66,27,72,9,10,13,12,5,,https://cdn.sofifa.net/players/239/125/23_120.png
239211,23,9,B. Moussiti-Oko,Bevic Selad Moussiti-Oko,"ST, CF",69,Ajaccio,Congo,59,69,48,63,27,78,14,10,11,8,6,,https://cdn.sofifa.net/players/239/211/23_120.png
239215,23,9,K. Nwakali,Kelechi Nwakali,"CDM, CM, CAM",69,Ponferradina,Nigeria,71,61,65,71,64,67,14,10,10,12,8,,https://cdn.sofifa.net/players/239/215/23_120.png
239254,23,9,B. Özer,Berke Özer,GK,69,Portimonense,Turkey,,,,,,,68,68,68,66,73,24,https://cdn.sofifa.net/players/239/254/23_120.png
239303,23,9,Y. Njie,Yusupha Njie,"ST, LW",69,Boavista,Gambia,76,68,57,70,40,69,9,11,5,7,9,,https://cdn.sofifa.net/players/239/303/23_120.png
239307,23,9,R. D'Haese,Robbie D'Haese,"LM, LWB, RM",69,KV Oostende,Belgium,78,57,62,71,53,50,6,10,7,11,14,,https://cdn.sofifa.net/players/239/307/23_120.png
239350,23,9,S. Dembélé,Siriki Dembélé,"ST, LW, LM",69,AFC Bournemouth,Scotland,89,67,62,74,32,55,6,10,12,8,11,,https://cdn.sofifa.net/players/239/350/23_120.png
239431,23,9,I. Maela,Innocent Maela,"LB, CB",69,Orlando Pirates,South Africa,69,39,47,66,71,60,13,12,6,10,15,,https://cdn.sofifa.net/players/239/431/23_120.png
239432,23,9,A. Grbic,Adrian Grbić,ST,69,Lorient,Austria,68,71,53,65,31,70,9,11,11,11,10,,https://cdn.sofifa.net/players/239/432/23_120.png
239439,23,9,P. Płacheta,Przemysław Płacheta,LM,69,Norwich City,Poland,92,60,60,70,39,55,13,8,13,7,14,,https://cdn.sofifa.net/players/239/439/23_120.png
239443,23,9,D. McNamara,Danny McNamara,"RWB, RB",69,Millwall,Republic of Ireland,78,41,59,67,64,66,14,6,6,11,15,,https://cdn.sofifa.net/players/239/443/23_120.png
239458,23,9,B. Kraev,Bozhidar Kraev,CAM,69,Wellington Phoenix,Bulgaria,72,66,64,71,44,69,10,5,8,6,9,,https://cdn.sofifa.net/players/239/458/23_120.png
239505,23,9,P. Kun,Patryk Kun,LM,69,Raków Częstochowa,Poland,91,48,64,71,59,56,7,12,6,9,14,,https://cdn.sofifa.net/players/239/505/23_120.png
239608,23,9,Glauder,Antonio Cristian Glauder García,"LB, CB",69,Albacete,Spain,70,35,56,63,67,78,14,14,10,15,13,,https://cdn.sofifa.net/players/239/608/23_120.png
239641,23,9,Alfa Semedo,Alfa Semedo Esteves,"CDM, CM",69,Al Tai,Guinea Bissau,67,57,59,69,69,77,14,14,7,11,9,,https://cdn.sofifa.net/players/239/641/23_120.png
239747,23,9,S. Córdova,Sergio Duvan Córdova Lezama,ST,69,FC Augsburg,Venezuela,75,68,54,68,24,63,6,6,5,5,14,,https://cdn.sofifa.net/players/239/747/23_120.png
239816,23,9,N. Mantl,Nico Mantl,GK,69,AaB,Germany,,,,,,,70,69,66,67,71,33,https://cdn.sofifa.net/players/239/816/23_120.png
239921,23,9,Joca,Jorge Samuel Figueiredo Fernandes,"RM, CAM",69,Rio Ave,Portugal,68,62,65,74,54,47,6,14,8,6,10,,https://cdn.sofifa.net/players/239/921/23_120.png
239929,23,9,I. Petryak,Ivan Petryak,"LM, CAM",69,Shakhtar Donetsk,Ukraine,78,54,66,68,37,53,12,9,11,14,8,,https://cdn.sofifa.net/players/239/929/23_120.png
240040,23,9,C. Holse,Carlo Johan Holse Justesen,"RW, CM",69,Rosenborg,Denmark,80,63,66,71,53,67,6,8,10,12,6,,https://cdn.sofifa.net/players/240/040/23_120.png
240053,23,9,R. Aabid,Rayane Aabid,"CM, CDM",69,Hatayspor,France,68,60,69,72,62,68,9,12,8,8,14,,https://cdn.sofifa.net/players/240/053/23_120.png
240057,23,9,C. Mandouki,Cyril Paul Mandouki,"CDM, CM",69,Paris,France,51,54,64,66,67,75,12,10,7,11,6,,https://cdn.sofifa.net/players/240/057/23_120.png
240262,23,9,J. Brimmer,Jake Brimmer,"CAM, CM",69,Melbourne Victory,Australia,69,60,71,68,63,66,12,13,10,10,11,,https://cdn.sofifa.net/players/240/262/23_120.png
240283,23,9,V. Vorel,Vojtěch Vorel,GK,69,Sparta Praha,Czech Republic,,,,,,,71,67,70,68,72,35,https://cdn.sofifa.net/players/240/283/23_120.png
240311,23,9,L. Zidane,Luca Zinedine Zidane,GK,69,SD Eibar,France,,,,,,,71,65,64,69,70,37,https://cdn.sofifa.net/players/240/311/23_120.png
240448,23,9,P. Ruiz,Pablo Enrique Ruíz,"CDM, CM, LB",69,Real Salt Lake,Argentina,66,58,63,66,67,62,8,5,11,14,11,,https://cdn.sofifa.net/players/240/448/23_120.png
240589,23,9,Miguel,Miguel de la Fuente Escudero,"ST, RM",69,Deportivo Alavés,Spain,71,68,52,67,31,71,12,11,9,13,7,,https://cdn.sofifa.net/players/240/589/23_120.png
240660,23,9,M. Léris,Mehdi Pascal Marcel Léris,"CM, RM",69,Sampdoria,Algeria,50,64,65,67,61,71,9,6,13,10,8,,https://cdn.sofifa.net/players/240/660/23_120.png
240673,23,9,C. Lang,Callum Joseph Lang,"RM, ST",69,Wigan Athletic,England,82,65,60,69,38,69,15,11,7,13,6,,https://cdn.sofifa.net/players/240/673/23_120.png
240773,23,9,R. Norrington-Davies,Rhys Llewelyn Norrington-Davies,"LWB, LB, CB",69,Sheffield United,Wales,74,43,60,64,65,67,14,14,12,9,11,,https://cdn.sofifa.net/players/240/773/23_120.png
240783,23,9,T. Campbell,Tyrese Campbell,"ST, RM, RW",69,Stoke City,England,81,68,60,70,33,66,6,13,13,12,14,,https://cdn.sofifa.net/players/240/783/23_120.png
240801,23,9,L. Amarilla,Luis Antonio Amarilla Lencina,ST,69,Minnesota United,Paraguay,74,69,58,62,35,65,6,5,12,14,9,,https://cdn.sofifa.net/players/240/801/23_120.png
240990,23,9,B. Berríos,Benjamín Berríos,"CM, CDM",69,Everton,Chile,69,51,65,70,68,71,13,8,10,8,8,,https://cdn.sofifa.net/players/240/990/23_120.png
240992,23,9,N. Estévez,Nahuel Estévez,"CM, CDM",69,Parma,Argentina,65,65,71,70,62,66,14,12,9,12,10,,https://cdn.sofifa.net/players/240/992/23_120.png
241119,23,9,Dani Martín,Daniel Martín Fernández,GK,69,Real Betis,Spain,,,,,,,69,68,68,68,70,47,https://cdn.sofifa.net/players/241/119/23_120.png
241135,23,9,J. Collins,Jamilu Collins,LB,69,Cardiff City,Nigeria,78,36,58,70,66,68,8,6,10,7,10,,https://cdn.sofifa.net/players/241/135/23_120.png
241139,23,9,B. Hansen,Benjamin Tiedemann Hansen,CB,69,Molde,Denmark,62,28,44,48,69,76,11,11,9,7,6,,https://cdn.sofifa.net/players/241/139/23_120.png
241150,23,9,J. Mbom,Jean-Manuel Mbom,"CM, RWB, CDM",69,Werder Bremen,Germany,71,60,66,69,65,74,13,13,5,12,5,,https://cdn.sofifa.net/players/241/150/23_120.png
241233,23,9,R. Frosler,Reeve Frosler,"RB, LB, RM",69,Kaizer Chiefs,South Africa,72,40,61,68,65,56,12,9,11,12,11,,https://cdn.sofifa.net/players/241/233/23_120.png
241474,23,9,J. Þorsteinsson,Jón Dagur Þorsteinsson,LM,69,OH Leuven,Iceland,80,61,62,72,40,72,7,7,12,8,9,,https://cdn.sofifa.net/players/241/474/23_120.png
241494,23,9,M. Jenz,Moritz Jenz,CB,69,Celtic,Germany,63,29,49,51,69,76,11,12,11,11,8,,https://cdn.sofifa.net/players/241/494/23_120.png
241568,23,9,C. Ferreira,Cristian Ezequiel Ferreira,"CM, CAM",69,Newell's Old Boys,Argentina,76,70,74,72,57,61,10,11,5,8,9,,https://cdn.sofifa.net/players/241/568/23_120.png
241824,23,9,R. Atkinson,Robert Atkinson,CB,69,Bristol City,England,55,25,48,56,70,79,13,11,8,6,13,,https://cdn.sofifa.net/players/241/824/23_120.png
241931,23,9,F. Moyano,Franco David Moyano,"CM, CDM",69,Argentinos Juniors,Argentina,68,54,68,71,66,69,12,6,13,14,15,,https://cdn.sofifa.net/players/241/931/23_120.png
242006,23,9,D. Hashioka,橋岡 大樹,"RWB, RM",69,Sint-Truiden,Japan,73,59,64,64,63,75,11,6,10,7,6,,https://cdn.sofifa.net/players/242/006/23_120.png
242062,23,9,H. Finndell,Hampus Finndell,CM,69,Djurgården,Sweden,69,64,64,69,66,75,5,15,14,13,6,,https://cdn.sofifa.net/players/242/062/23_120.png
242179,23,9,Y. Fofana,Yahia Fofana,GK,69,Angers SCO,France,,,,,,,70,66,65,66,70,41,https://cdn.sofifa.net/players/242/179/23_120.png
242200,23,9,T. Rönning,Tim Rönning,GK,69,Elfsborg,Sweden,,,,,,,68,70,67,69,70,17,https://cdn.sofifa.net/players/242/200/23_120.png
242202,23,9,F. Druijf,Ferdy Druijf,"ST, CAM",69,Rapid Vienna,Netherlands,58,71,61,64,33,74,9,8,9,7,10,,https://cdn.sofifa.net/players/242/202/23_120.png
242214,23,9,J. Sands,James Hoban Sands,"CB, CDM",69,Rangers,United States,49,50,61,64,70,73,10,7,7,12,5,,https://cdn.sofifa.net/players/242/214/23_120.png
242325,23,9,M. Edjouma,Malcom Sylas Edjouma Laouari,"CDM, CM",69,FCSB,Morocco,65,61,59,66,67,78,15,10,14,12,10,,https://cdn.sofifa.net/players/242/325/23_120.png
242381,23,9,M. Hoedemakers,Mees Hoedemakers,"CDM, CM",69,SC Cambuur,Netherlands,60,57,70,66,63,73,9,9,8,7,7,,https://cdn.sofifa.net/players/242/381/23_120.png
242484,23,9,J. Aguirre,Juan Felipe Aguirre Tabares,CB,69,Atlético Nacional,Colombia,61,38,51,51,71,73,13,12,15,6,14,,https://cdn.sofifa.net/players/242/484/23_120.png
242489,23,9,Pejiño,Francisco Jesús Crespo García,"RM, LM",69,Las Palmas,Spain,91,68,63,69,36,50,11,7,8,5,5,,https://cdn.sofifa.net/players/242/489/23_120.png
242503,23,9,E. Williamson,Eryk Williamson,"CDM, CM",69,Portland Timbers,United States,70,57,67,71,63,69,5,8,10,9,10,,https://cdn.sofifa.net/players/242/503/23_120.png
242514,23,9,F. Plach,František Plach,GK,69,Piast Gliwice,Slovakia,,,,,,,68,67,66,67,68,33,https://cdn.sofifa.net/players/242/514/23_120.png
242527,23,9,S. Ambrosius,Stephan Kofi Ambrosius,CB,69,Karlsruher SC,Ghana,70,30,45,52,68,75,15,15,6,8,6,,https://cdn.sofifa.net/players/242/527/23_120.png
242542,23,9,A. Herrera,Aaron Herrera,"RB, LB",69,Montreal Impact,United States,70,33,63,66,67,74,14,8,12,13,5,,https://cdn.sofifa.net/players/242/542/23_120.png
242614,23,9,I. Nedelcearu,Ionuț Nedelcearu,CB,69,Palermo,Romania,67,48,52,56,68,78,6,13,14,14,5,,https://cdn.sofifa.net/players/242/614/23_120.png
242629,23,9,João Moutinho,João Gervásio Bragança Moutinho,LB,69,Spezia,Portugal,68,37,63,66,67,68,13,12,7,8,15,,https://cdn.sofifa.net/players/242/629/23_120.png
242635,23,9,I. Ogbu,Igoh Ogbu,CB,69,Lillestrøm,Nigeria,79,39,53,57,68,78,9,7,9,7,12,,https://cdn.sofifa.net/players/242/635/23_120.png
242769,23,9,S. Vines,Samuel Marqus Lloyd Vines,"LB, LWB",69,Antwerp,United States,77,33,57,63,66,69,9,11,11,8,8,,https://cdn.sofifa.net/players/242/769/23_120.png
242893,23,9,I. Koné,Ibrahima Koné,ST,69,Lorient,Mali,77,68,51,66,31,78,7,10,6,8,7,,https://cdn.sofifa.net/players/242/893/23_120.png
243049,23,9,M. Viviani,Mattia Viviani,"CDM, CM",69,Benevento,Italy,74,56,70,67,64,62,7,9,9,14,13,,https://cdn.sofifa.net/players/243/049/23_120.png
243125,23,9,S. Strand,Simon August Love Strand,LB,69,Elfsborg,Sweden,85,31,56,63,63,66,14,13,8,9,13,,https://cdn.sofifa.net/players/243/125/23_120.png
243222,23,9,B. Slisz,Bartosz Slisz,"CDM, CM",69,Legia Warszawa,Poland,70,54,63,67,66,72,14,5,12,8,5,,https://cdn.sofifa.net/players/243/222/23_120.png
243241,23,9,A. Buongiorno,Alessandro Buongiorno,CB,69,Torino,Italy,58,44,57,57,70,72,13,11,7,11,12,,https://cdn.sofifa.net/players/243/241/23_120.png
243349,23,9,D. Levitt,Dylan James Christopher Levitt,"CM, CDM",69,Dundee United,Wales,65,66,69,69,59,63,7,10,7,6,13,,https://cdn.sofifa.net/players/243/349/23_120.png
243390,23,9,I. Poveda,Ian Carlo Poveda-Ocampo,"RW, RM, CAM",69,Blackpool,England,78,54,60,76,33,52,7,9,7,8,11,,https://cdn.sofifa.net/players/243/390/23_120.png
243473,23,9,F. Karačić,Fran Karačić,RB,69,Brescia,Australia,81,46,62,66,62,74,9,11,9,12,7,,https://cdn.sofifa.net/players/243/473/23_120.png
243477,23,9,T. Badaloni,Tomás Oscar Badaloni,ST,69,Tigre,Argentina,60,69,51,63,28,70,14,10,9,11,10,,https://cdn.sofifa.net/players/243/477/23_120.png
243527,23,9,F. Caligara,Fabrizio Caligara,CM,69,Ascoli,Italy,64,59,65,69,67,70,6,10,12,10,10,,https://cdn.sofifa.net/players/243/527/23_120.png
243544,23,9,A. Carrasquilla,Adalberto Eliécer Carrasquilla Alcázar,"CM, CDM",69,Houston Dynamo,Panama,74,61,64,75,58,66,14,7,13,11,8,,https://cdn.sofifa.net/players/243/544/23_120.png
243549,23,9,M. Hosseini,Seyed Majid Hosseini,CB,69,Kayserispor,Iran,64,30,48,51,70,72,6,13,12,12,13,,https://cdn.sofifa.net/players/243/549/23_120.png
243553,23,9,Paris Adot,Paris Alejandro Adot Barandiarán,RB,69,Ponferradina,Spain,74,58,62,69,64,73,15,9,13,7,11,,https://cdn.sofifa.net/players/243/553/23_120.png
243556,23,9,Andújar,David Andújar Jiménez,CB,69,Tianjin Teda,Spain,55,34,48,54,69,79,12,5,6,7,15,,https://cdn.sofifa.net/players/243/556/23_120.png
243573,23,9,A. Racioppi,Anthony Racioppi,GK,69,Young Boys,Switzerland,,,,,,,68,63,62,69,73,30,https://cdn.sofifa.net/players/243/573/23_120.png
243591,23,9,Fernando Andrade,Fernando Andrade dos Santos,LM,69,Porto,Brazil,68,70,65,67,26,71,8,8,8,8,14,,https://cdn.sofifa.net/players/243/591/23_120.png
243619,23,9,D. Burgzorg,Delano Burgzorg,"ST, LW",69,FSV Mainz 05,Netherlands,79,65,54,77,30,68,14,11,8,10,13,,https://cdn.sofifa.net/players/243/619/23_120.png
243716,23,9,S. van der Water,Silvester van der Water,RW,69,SC Cambuur,Netherlands,81,68,61,70,41,65,8,9,10,14,6,,https://cdn.sofifa.net/players/243/716/23_120.png
243778,23,9,M. Hiller,Marco Hiller,GK,69,1860 München,Germany,,,,,,,69,69,60,70,72,32,https://cdn.sofifa.net/players/243/778/23_120.png
243793,23,9,Allan Sousa,Allan Gonçalves Sousa,"RW, LW",69,AaB,Brazil,84,63,64,74,24,66,7,8,12,15,15,,https://cdn.sofifa.net/players/243/793/23_120.png
243830,23,9,Mailson,Mailson Tenório dos Santos,GK,69,Al Taawon,Brazil,,,,,,,71,69,72,65,71,36,https://cdn.sofifa.net/players/243/830/23_120.png
243867,23,9,O. Kanté,Ousmane Kanté,CB,69,Paris,Guinea,35,35,51,55,68,82,11,10,8,7,10,,https://cdn.sofifa.net/players/243/867/23_120.png
243918,23,9,Diogo Mendes,Diogo Alexandre Almeida Mendes,"CDM, CM",69,Marítimo,Portugal,67,48,60,66,67,72,11,13,11,5,14,,https://cdn.sofifa.net/players/243/918/23_120.png
244192,23,9,T. Isherwood,Thomas Mattias Poppler Isherwood,CB,69,Darmstadt 98,Sweden,55,33,45,45,69,84,10,14,11,6,6,,https://cdn.sofifa.net/players/244/192/23_120.png
244266,23,9,L. Menalo,Luka Menalo,"LW, RW, RM",69,Dinamo Zagreb,Bosnia and Herzegovina,78,64,59,72,40,58,6,11,8,9,15,,https://cdn.sofifa.net/players/244/266/23_120.png
244399,23,9,T. Cognat,Timothé Cognat,"CM, CDM, CAM",69,Servette,France,79,60,68,72,61,67,8,5,12,14,9,,https://cdn.sofifa.net/players/244/399/23_120.png
244476,23,9,C. Vidal,Clément Vidal,CB,69,Ajaccio,France,54,35,46,57,70,68,14,7,5,7,9,,https://cdn.sofifa.net/players/244/476/23_120.png
244491,23,9,C. Kobald,Christoph Kobald,CB,69,Karlsruher SC,Austria,67,26,54,54,70,70,6,6,14,11,10,,https://cdn.sofifa.net/players/244/491/23_120.png
244523,23,9,Javi Hernández,Javier Hernández Carrera,"LB, CB",69,Girona,Spain,65,50,64,65,67,72,14,6,9,6,12,,https://cdn.sofifa.net/players/244/523/23_120.png
244602,23,9,O. Boussaid,Othmane Boussaid,"LM, RM, CAM",69,FC Utrecht,Belgium,77,61,66,74,44,50,7,6,8,11,10,,https://cdn.sofifa.net/players/244/602/23_120.png
244717,23,9,A. Gallo,Antonino Gallo,LB,69,Lecce,Italy,81,50,64,63,61,64,5,12,8,8,11,,https://cdn.sofifa.net/players/244/717/23_120.png
244751,23,9,S. Coulibaly,Senou Coulibaly,CB,69,Dijon,Mali,72,40,51,53,68,77,6,13,7,12,12,,https://cdn.sofifa.net/players/244/751/23_120.png
244827,23,9,A. Duarte,Alejandro Cristoph Duarte Preuss,GK,69,Sporting Cristal,Peru,,,,,,,68,72,64,66,68,25,https://cdn.sofifa.net/players/244/827/23_120.png
244840,23,9,L. Czyborra,Lennart Czyborra,"LB, LM",69,Genoa,Germany,88,48,60,70,61,68,6,12,9,8,7,,https://cdn.sofifa.net/players/244/840/23_120.png
244874,23,9,F. Ranocchia,Filippo Ranocchia,"CM, CDM",69,Monza,Italy,66,59,71,71,61,71,12,7,12,6,8,,https://cdn.sofifa.net/players/244/874/23_120.png
244884,23,9,M. Pellegrini,Matías Pellegrini,"LM, RM",69,New York City,Argentina,83,62,61,71,49,56,13,10,11,6,11,,https://cdn.sofifa.net/players/244/884/23_120.png
244938,23,9,Montero,Francisco Javier Montero Rubio,CB,69,Beşiktaş,Spain,65,29,52,60,70,67,7,14,13,11,6,,https://cdn.sofifa.net/players/244/938/23_120.png
245097,23,9,F. Becker,Finn Ole Becker,CM,69,TSG Hoffenheim,Germany,71,52,66,75,55,59,8,12,8,7,8,,https://cdn.sofifa.net/players/245/097/23_120.png
245228,23,9,F. Krüger,Florian Krüger,"ST, CAM, LM",69,FC Groningen,Germany,84,67,58,70,22,70,10,9,6,7,8,,https://cdn.sofifa.net/players/245/228/23_120.png
245247,23,9,F. Domínguez,Fabricio Domínguez Huertas,"RM, RWB, RB",69,Argentinos Juniors,Uruguay,83,54,62,70,58,66,10,9,11,14,9,,https://cdn.sofifa.net/players/245/247/23_120.png
245429,23,9,J. Atanasov,Jani Atanasov,"CDM, CM, CAM",69,Hajduk Split,North Macedonia,71,62,71,67,63,71,12,8,11,11,10,,https://cdn.sofifa.net/players/245/429/23_120.png
245535,23,9,A. Parmak,Abdulkadir Parmak,"CDM, CM",69,Gaziantep F.K.,Turkey,75,65,68,70,68,68,10,8,6,9,11,,https://cdn.sofifa.net/players/245/535/23_120.png
245652,23,9,M. Gueye,Makhtar Gueye,ST,69,Real Zaragoza,Senegal,63,70,55,59,30,81,14,10,15,5,7,,https://cdn.sofifa.net/players/245/652/23_120.png
245715,23,9,J. Shackleton,Jamie Shackleton,"CM, RWB, RB",69,Millwall,England,79,49,66,72,64,68,14,14,11,9,11,,https://cdn.sofifa.net/players/245/715/23_120.png
245768,23,9,J. Lawrence,James Alexander Lawrence,CB,69,Nürnberg,Wales,56,29,61,56,69,71,8,10,8,13,10,,https://cdn.sofifa.net/players/245/768/23_120.png
245841,23,9,João Carlos,João Carlos Cardoso Santo,ST,69,Estoril,Brazil,55,70,50,66,18,74,10,9,11,13,15,,https://cdn.sofifa.net/players/245/841/23_120.png
245863,23,9,V. Gendrey,Valentin Gendrey,RB,69,Lecce,France,81,33,51,66,63,74,12,10,6,10,14,,https://cdn.sofifa.net/players/245/863/23_120.png
245894,23,9,Rober,Roberto González Bayón,"RM, ST, CAM",69,Deportivo Alavés,Spain,79,64,65,71,26,47,13,7,8,12,13,,https://cdn.sofifa.net/players/245/894/23_120.png
245900,23,9,L. Binks,Luis Thomas Binks,CB,69,Como,England,59,29,49,53,67,80,5,6,10,10,6,,https://cdn.sofifa.net/players/245/900/23_120.png
246014,23,9,M. López,Marcos Johan López Lanfranco,LB,69,Feyenoord,Peru,79,54,63,70,64,68,6,12,8,6,5,,https://cdn.sofifa.net/players/246/014/23_120.png
246048,23,9,A. Reyes,Andrés Felipe Reyes Ambuila,CB,69,New York RB,Colombia,76,33,40,47,68,80,12,5,9,15,8,,https://cdn.sofifa.net/players/246/048/23_120.png
